time,latitude,longitude,depth,mag,place
2024-11-17 07:57:41.309000+00:00,28.946,-98.335,8.7646,1.4,"14 km E of Pleasanton, Texas"
2024-11-17 07:56:35.430000+00:00,61.331,-152.30166666667,1.04,-0.07,"68 km WNW of Beluga, Alaska"
2024-11-17 07:54:31.507000+00:00,64.4348,-152.0564,21.8,1.5,"62 km NNE of Lake Minchumina, Alaska"
2024-11-17 07:43:49.500000+00:00,38.832832336426,-122.80783081055,2.0499999523163,1.07,"7 km WNW of Cobb, CA"
2024-11-17 07:42:41.910000+00:00,47.499833333333,-122.01066666667,9.23,1.6,"3 km SSE of Issaquah, Washington"
2024-11-17 07:37:32.500000+00:00,35.9766667,-117.3316667,4.35,1.06,"24 km N of Trona, CA"
2024-11-17 07:07:58.240000+00:00,44.207,-115.00516666667,4.3,1.44,"5 km WSW of Stanley, Idaho"
2024-11-17 07:06:19.073000+00:00,37.3426,-117.1219,2.7,0.7,"41 km SSE of Goldfield, Nevada"
2024-11-17 07:00:11.870000+00:00,18.884833333333,-155.20566666667,6.47,2.37,"44 km ESE of Naalehu, Hawaii"
2024-11-17 06:40:24.670000+00:00,39.275166666667,-123.15033333333,4.23,1.31,"5 km E of Redwood Valley, CA"
2024-11-17 06:33:52.576000+00:00,40.234,-119.7242,8.6,0.8,"33 km NNW of Sutcliffe, Nevada"
2024-11-17 06:29:04.200000+00:00,38.817165374756,-122.80433654785,1.9299999475479,1.01,"6 km NNW of The Geysers, CA"
2024-11-17 06:25:44.200000+00:00,60.520833333333,-152.8375,5.41,-0.64,"83 km NW of Ninilchik, Alaska"
2024-11-17 06:22:11.730000+00:00,31.68,-104.468,5.9973,1.6,"55 km S of Whites City, New Mexico"
2024-11-17 06:14:26.210000+00:00,31.706,-104.631,8.1763,2.0,"57 km SSW of Whites City, New Mexico"
2024-11-17 06:12:33.710000+00:00,32.753,-100.638,6.3721,2.0,"17 km NE of Hermleigh, Texas"
2024-11-17 06:11:06.550000+00:00,35.8821667,-117.628,5.58,-0.44,"24 km WNW of Searles Valley, CA"
2024-11-17 05:58:33.580000+00:00,40.212,-121.3105,7.69,2.86,"11 km W of Almanor, CA"
2024-11-17 05:56:37.606000+00:00,18.893,145.4733,211.071,3.8,"Pagan region, Northern Mariana Islands"
2024-11-17 05:49:43.835000+00:00,39.4046,-119.92,6.3,0.1,"8 km E of Floriston, California"
2024-11-17 05:48:39.420000+00:00,38.816165924072,-122.78316497803,1.5800000429153,1.07,"5 km NNW of The Geysers, CA"
2024-11-17 05:36:39.058000+00:00,28.955,-98.327,6.8604,1.4,"14 km E of Pleasanton, Texas"
2024-11-17 04:58:20.661000+00:00,28.966,-98.321,8.8623,1.5,"15 km E of Pleasanton, Texas"
2024-11-17 04:51:43.590000+00:00,62.6433,-148.8239,32.1,3.0,"69 km ENE of Chase, Alaska"
2024-11-17 04:48:43.620000+00:00,57.013666666667,-135.63483333333,4.77,0.35,"18 km WSW of Sitka, Alaska"
2024-11-17 04:44:27.130000+00:00,60.053333333333,-153.01616666667,-0.29,-0.27,"67 km ENE of Pedro Bay, Alaska"
2024-11-17 04:43:47.350000+00:00,33.849,-117.634,9.92,0.94,"6 km WSW of Corona, CA"
2024-11-17 04:41:09.970000+00:00,60.038333333333,-153.04416666667,2.86,-0.74,"65 km ENE of Pedro Bay, Alaska"
2024-11-17 04:40:54.509000+00:00,29.017,-98.241,4.7105,1.4,"15 km SSW of Floresville, Texas"
2024-11-17 04:33:53.920000+00:00,38.784000396729,-122.75800323486,1.9500000476837,1.02,"1 km N of The Geysers, CA"
2024-11-17 04:33:44.786000+00:00,38.7216,-118.5814,7.3,2.0,"17 km ENE of Walker Lake, Nevada"
2024-11-17 04:26:44.997000+00:00,0.7206,126.0453,50.65,4.9,"129 km SE of Bitung, Indonesia"
2024-11-17 04:20:57.140000+00:00,34.1438333,-117.4945,5.76,0.96,"6 km NNW of Fontana, CA"
2024-11-17 04:20:27.400000+00:00,19.1314,145.1436,383.244,4.0,"Maug Islands region, Northern Mariana Islands"
2024-11-17 04:17:54.635000+00:00,56.7109,164.5671,10.0,4.1,"139 km ENE of Ust’-Kamchatsk Staryy, Russia"
2024-11-17 04:17:27.399000+00:00,32.456,-102.03,4.6706,1.3,"30 km WSW of Ackerly, Texas"
2024-11-17 04:17:21.600000+00:00,34.1431667,-117.4958333,3.06,3.43,"6 km NW of Fontana, CA"
2024-11-17 04:14:37.923000+00:00,-24.2382,-179.9814,510.613,4.5,south of the Fiji Islands
2024-11-17 04:12:23.490000+00:00,60.034333333333,-153.04216666667,2.03,-0.75,"65 km ENE of Pedro Bay, Alaska"
2024-11-17 03:59:56.816000+00:00,31.716,-104.285,8.1506,1.8,"51 km S of Whites City, New Mexico"
2024-11-17 03:59:31.713000+00:00,56.5416,162.3929,10.0,4.1,"35 km N of Ust’-Kamchatsk Staryy, Russia"
2024-11-17 03:40:59.804000+00:00,-7.0338,129.6776,139.287,4.3,"Kepulauan Babar, Indonesia"
2024-11-17 03:38:53.040000+00:00,48.181833333333,-124.64166666667,6.46,2.44,"20 km S of Neah Bay, Washington"
2024-11-17 03:35:33.380000+00:00,33.788,-116.0761667,2.44,1.37,"15 km ENE of Indio, CA"
2024-11-17 03:30:20.210000+00:00,33.1713333,-116.1061667,10.92,0.94,"4 km NE of Ocotillo Wells, CA"
2024-11-17 03:10:51.550000+00:00,33.6868333,-116.7043333,15.77,0.37,"6 km SSE of Idyllwild, CA"
2024-11-17 03:09:29.350000+00:00,18.290333333333,-67.4545,78.79,3.26,"22 km W of Stella, Puerto Rico"
2024-11-17 03:07:58.280000+00:00,17.962833333333,-66.913666666667,13.56,2.35,"1 km SSW of Guánica, Puerto Rico"
2024-11-17 03:06:43.100000+00:00,52.3675,-174.15166666667,3.94,0.33,"19 km N of Atka, Alaska"
2024-11-17 03:05:42.880000+00:00,34.0011667,-117.1881667,17.36,1.09,"6 km S of Redlands, CA"
2024-11-17 03:05:30.289000+00:00,35.5375,-96.7585,5.73,-1.1,"8 km NW of Prague, Oklahoma"
2024-11-17 02:55:50.950000+00:00,38.812831878662,-122.82816314697,2.460000038147,0.67,"7 km NW of The Geysers, CA"
2024-11-17 02:46:44.980000+00:00,36.093,-120.11883333333,8.38,1.51,"10 km NNE of Avenal, CA"
2024-11-17 02:39:50.256000+00:00,39.9139,-119.4068,11.9,1.3,"10 km NNW of Nixon, Nevada"
2024-11-17 02:37:04.680000+00:00,52.159833333333,-176.19033333333,16.13,1.92,"44 km NE of Adak, Alaska"
2024-11-17 02:14:30.230000+00:00,61.325,-152.3005,0.77,0.1,"68 km WNW of Beluga, Alaska"
2024-11-17 02:01:43.790000+00:00,60.123,-152.33366666667,13.66,1.8,"37 km WNW of Ninilchik, Alaska"
2024-11-17 02:01:26.090000+00:00,61.326666666667,-152.303,1.12,-0.06,"68 km WNW of Beluga, Alaska"
2024-11-17 01:55:18.790000+00:00,38.826999664307,-122.80066680908,1.7300000190735,0.75,"7 km NNW of The Geysers, CA"
2024-11-17 01:49:48.160000+00:00,35.6433333,-117.4638333,5.71,0.54,"15 km SSW of Searles Valley, CA"
2024-11-17 01:41:18.620000+00:00,61.313333333333,-152.28416666667,1.63,-0.24,"67 km WNW of Beluga, Alaska"
2024-11-17 01:38:08.480000+00:00,44.848666666667,-111.39716666667,6.86,0.53,"18 km WNW of Hebgen Lake Estates, Montana"
2024-11-17 01:36:32.270000+00:00,38.832000732422,-122.81816864014,2.0099999904633,0.55,"8 km NNW of The Geysers, CA"
2024-11-17 01:29:58.400000+00:00,44.326666666667,-114.802,7.03,1.67,"16 km NE of Stanley, Idaho"
2024-11-17 01:23:44.160000+00:00,44.845333333333,-111.383,7.95,0.0,"17 km WNW of Hebgen Lake Estates, Montana"
2024-11-17 01:19:46.910000+00:00,44.848666666667,-111.39033333333,6.91,1.27,"18 km WNW of Hebgen Lake Estates, Montana"
2024-11-17 01:01:02.560000+00:00,34.0053333,-117.2348333,10.85,1.07,"5 km SSE of Loma Linda, CA"
2024-11-17 00:59:05.090000+00:00,44.849666666667,-111.3995,8.39,1.26,"18 km WNW of Hebgen Lake Estates, Montana"
2024-11-17 00:47:40.780000+00:00,19.6805,-65.2635,70.0,3.72,"151 km NNE of Vieques, Puerto Rico"
2024-11-17 00:42:10.550000+00:00,38.811832427979,-122.82583618164,2.1900000572205,0.63,"7 km NW of The Geysers, CA"
2024-11-17 00:30:23.459000+00:00,42.3884,142.6002,106.077,4.2,"20 km ENE of Shizunai-furukawachō, Japan"
2024-11-17 00:29:15.350000+00:00,37.905333333333,-121.7195,16.96,1.68,"2 km S of Brentwood, CA"
2024-11-17 00:26:14.560000+00:00,60.043833333333,-153.09366666667,-0.83,-0.67,"63 km ENE of Pedro Bay, Alaska"
2024-11-17 00:20:08.412000+00:00,58.8375,-153.7318,10.0,2.2,"89 km SE of Kokhanok, Alaska"
2024-11-17 00:12:07.860000+00:00,36.000333333333,-120.55833333333,1.45,0.54,"16 km NW of Parkfield, CA"
2024-11-17 00:11:17.220000+00:00,60.057,-153.062,0.36,-0.66,"65 km ENE of Pedro Bay, Alaska"
2024-11-17 00:00:59.070000+00:00,18.610166666667,-66.484166666667,76.5,2.82,"16 km N of Tierras Nuevas Poniente, Puerto Rico"
2024-11-16 23:57:00.090000+00:00,35.53633333,-96.75983333,6.3,-0.04,"8 km NW of Prague, Oklahoma"
2024-11-16 23:50:01.600000+00:00,19.155166625977,-155.50166320801,33.270000457764,2.3599999,"5 km SSW of Pāhala, Hawaii"
2024-11-16 23:49:53.580000+00:00,39.3855,-122.88966666667,3.74,1.74,"6 km SE of Lake Pillsbury, CA"
2024-11-16 23:49:30.250000+00:00,37.0869,71.2831,97.735,4.4,"46 km ENE of Jurm, Afghanistan"
2024-11-16 23:47:33.410000+00:00,17.839,-66.8855,14.09,2.13,"14 km S of Guánica, Puerto Rico"
2024-11-16 23:42:31.088000+00:00,31.483,-103.898,2.7417,1.5,"21 km NNW of Toyah, Texas"
2024-11-16 23:41:05.727000+00:00,31.66,-104.377,7.9456,1.7,"57 km S of Whites City, New Mexico"
2024-11-16 23:38:30.170000+00:00,38.832000732422,-122.81833648682,1.9400000572205,0.61,"8 km NNW of The Geysers, CA"
2024-11-16 23:26:50.320000+00:00,44.337666666667,-114.8165,1.7,2.01,"16 km NE of Stanley, Idaho"
2024-11-16 23:26:12.240000+00:00,38.792999267578,-122.75866699219,1.0599999427795,1.04,"2 km N of The Geysers, CA"
2024-11-16 23:21:08+00:00,36.0848333,-117.8736667,3.3,0.84,"8 km ENE of Coso Junction, CA"
2024-11-16 23:18:55.020000+00:00,38.772666931152,-122.72699737549,0.6700000166893,0.63,"3 km ESE of The Geysers, CA"
2024-11-16 23:13:42.900000+00:00,37.504,-118.87116666667,1.78,0.76,"18 km SSE of Mammoth Lakes, CA"
2024-11-16 23:13:16.080000+00:00,36.5965,71.1264,195.327,4.3,"37 km WSW of Ashkāsham, Afghanistan"
2024-11-16 23:11:34.660000+00:00,38.757667541504,-122.72633361816,2.6400001049042,1.06,"3 km SE of The Geysers, CA"
2024-11-16 23:01:45.392000+00:00,39.4087,-119.9223,6.8,0.6,"8 km E of Floriston, California"
2024-11-16 23:01:26.566000+00:00,61.0644,-151.0506,43.4,1.6,"4 km E of Tyonek, Alaska"
2024-11-16 22:51:36.776000+00:00,59.9191,-152.1115,86.6,2.1,"21 km W of Happy Valley, Alaska"
2024-11-16 22:37:30.390000+00:00,58.293833333333,-154.97683333333,2.64,0.39,"86 km NNW of Karluk, Alaska"
2024-11-16 22:33:52.392000+00:00,28.2097,139.366,492.672,4.4,"Bonin Islands, Japan region"
2024-11-16 22:29:37.570000+00:00,39.0215,-111.40116666667,-3.3,1.08,"17 km NW of Emery, Utah"
2024-11-16 22:17:04.400000+00:00,34.1425,-117.5001667,2.79,3.47,"6 km NW of Fontana, CA"
2024-11-16 22:14:46.642000+00:00,39.4075,-119.9235,7.0,0.5,"8 km E of Floriston, California"
2024-11-16 22:10:15.365000+00:00,31.581,-104.017,7.2791,1.6,"36 km NW of Toyah, Texas"
2024-11-16 21:58:30.790000+00:00,19.172666549683,-155.49450683594,29.969999313354,2.33,"3 km SSW of Pāhala, Hawaii"
2024-11-16 21:57:23.050000+00:00,33.9521667,-116.3591667,7.7,1.49,"13 km E of Desert Hot Springs, CA"
2024-11-16 21:36:10.720000+00:00,32.802,-116.0513333,10.04,1.1,"9 km NW of Ocotillo, CA"
2024-11-16 21:31:40.056000+00:00,39.6394,-116.9155,0.0,2.5,"20 km NE of Austin, Nevada"
2024-11-16 21:27:56.889000+00:00,60.7921,-151.1354,66.7,1.5,"14 km NE of Nikiski, Alaska"
2024-11-16 21:14:51.890000+00:00,37.534833333333,-118.863,5.0,1.44,"15 km SSE of Mammoth Lakes, CA"
2024-11-16 21:14:32.110000+00:00,44.841333333333,-111.38433333333,8.08,-0.04,"17 km WNW of Hebgen Lake Estates, Montana"
2024-11-16 21:14:07.740000+00:00,38.793167114258,-122.77749633789,1.4299999475479,0.73,"3 km NW of The Geysers, CA"
2024-11-16 20:54:14.520000+00:00,38.824001312256,-122.80533599853,2.2799999713898,1.43,"7 km NNW of The Geysers, CA"
2024-11-16 20:52:23.410000+00:00,37.529666666667,-119.02633333333,3.69,0.97,"13 km SSW of Mammoth Lakes, CA"
2024-11-16 20:47:12.381000+00:00,61.137,-150.2375,36.0,1.8,"20 km WSW of Anchorage, Alaska"
2024-11-16 20:43:14.400000+00:00,34.0166667,-117.5881667,5.04,2.08,"5 km SE of Ontario, CA"
2024-11-16 20:39:11.954000+00:00,59.7977,-153.277,113.7,2.0,"46 km E of Pedro Bay, Alaska"
2024-11-16 20:35:29.247000+00:00,28.947,-98.324,5.0293,1.4,"15 km E of Pleasanton, Texas"
2024-11-16 20:30:10.980000+00:00,19.166666030884,-155.47782897949,30.219999313354,2.18000007,"4 km S of Pāhala, Hawaii"
2024-11-16 20:17:59.420000+00:00,38.768165588379,-122.72666931152,3.9400000572205,0.85,"3 km ESE of The Geysers, CA"
2024-11-16 20:14:44.092000+00:00,58.8738,-153.8734,0.0,2.0,"81 km SE of Kokhanok, Alaska"
2024-11-16 20:14:42.196000+00:00,-6.6582,147.4989,35.0,4.1,"39 km WSW of Finschhafen, Papua New Guinea"
2024-11-16 19:47:59.750000+00:00,47.808333333333,-122.7745,20.57,1.56,"7 km ESE of Quilcene, Washington"
2024-11-16 19:40:02.540000+00:00,37.561,-121.84883333333,7.03,1.11,"6 km SSE of Sunol, CA"
2024-11-16 19:38:11.937000+00:00,62.2125,-151.8073,88.1,1.8,"32 km NW of Skwentna, Alaska"
2024-11-16 19:36:20.650000+00:00,33.4986667,-116.4443333,14.4,0.86,"22 km SW of La Quinta, CA"
2024-11-16 19:34:21.660000+00:00,33.683,-117.8218333,13.87,1.57,"3 km W of Irvine, CA"
2024-11-16 19:28:22.877000+00:00,-4.3429,153.4093,118.84,4.1,"126 km E of Kokopo, Papua New Guinea"
2024-11-16 19:28:03.415000+00:00,28.948,-98.306,7.9834,1.6,"16 km E of Pleasanton, Texas"
2024-11-16 19:24:08.060000+00:00,36.038333333333,-121.04183333333,11.59,1.02,"10 km SSW of San Lucas, CA"
2024-11-16 19:12:30.600000+00:00,19.0361,-64.6778,65.0,3.61,"78 km N of Cruz Bay, U.S. Virgin Islands"
2024-11-16 19:11:23.447000+00:00,28.954,-98.315,7.1777,1.4,"16 km E of Pleasanton, Texas"
2024-11-16 19:09:25.523000+00:00,63.4381,-148.6103,0.0,1.8,"17 km ENE of Cantwell, Alaska"
2024-11-16 19:04:16.360000+00:00,40.666166666667,-111.817,0.09,1.09,"0 km ESE of Holladay, Utah"
2024-11-16 18:59:38.180000+00:00,38.823833465576,-122.80966949463,1.289999961853,0.76,"7 km NNW of The Geysers, CA"
2024-11-16 18:54:17.790000+00:00,34.0488333,-117.5653333,6.98,1.72,"6 km E of Ontario, CA"
2024-11-16 18:35:16.877000+00:00,-0.131,99.5415,93.979,4.5,"84 km NW of Pariaman, Indonesia"
2024-11-16 18:27:44.022000+00:00,-4.4992,153.4222,123.126,4.5,"129 km E of Kokopo, Papua New Guinea"
2024-11-16 18:25:27.713000+00:00,6.8052,-73.0505,150.171,4.4,"9 km NNE of Jordán, Colombia"
2024-11-16 18:20:23.361000+00:00,28.95,-98.327,3.5889,1.4,"14 km E of Pleasanton, Texas"
2024-11-16 18:14:49.833000+00:00,63.4356,-148.4107,0.0,1.8,"27 km E of Cantwell, Alaska"
2024-11-16 18:03:38.024000+00:00,46.1838,143.0087,344.356,4.2,"53 km SSE of Korsakov, Russia"
2024-11-16 18:03:32.020000+00:00,33.325,-116.2111667,11.2,1.23,"17 km ENE of Borrego Springs, CA"
2024-11-16 18:02:31.656000+00:00,32.017,-102.385,4.7119,1.0,"0 km SW of Gardendale, Texas"
2024-11-16 17:45:34.209000+00:00,28.954,-98.312,6.6162,1.8,"16 km E of Pleasanton, Texas"
2024-11-16 17:44:16.050000+00:00,58.860166666667,-153.80133333333,3.29,0.99,"85 km SE of Kokhanok, Alaska"
2024-11-16 17:42:01.320000+00:00,19.146667480469,-155.50517272949,33.54999923706,2.30999994,"6 km SSW of Pāhala, Hawaii"
2024-11-16 17:31:15.110000+00:00,33.1966667,-116.0283333,6.76,1.6,"11 km ENE of Ocotillo Wells, CA"
2024-11-16 17:30:52.570000+00:00,19.322,-155.19033333333,4.62,1.93,"14 km SSE of Volcano, Hawaii"
2024-11-16 17:17:37.370000+00:00,33.789,-116.0763333,3.34,1.2,"15 km ENE of Indio, CA"
2024-11-16 17:16:27.530000+00:00,61.6425,-149.7148,47.7,1.5,"5 km ENE of Houston, Alaska"
2024-11-16 17:00:25.280000+00:00,19.194,-155.41016666667,34.49,1.54,"7 km E of Pāhala, Hawaii"
2024-11-16 16:48:34.460000+00:00,38.038,-122.239,6.61,0.9,"3 km E of Rodeo, CA"
2024-11-16 16:40:18.220000+00:00,19.184333333333,-155.48966666667,31.65,2.91,"2 km SSW of Pāhala, Hawaii"
2024-11-16 16:39:14.943000+00:00,-17.5694,-178.8863,537.193,4.5,"198 km ENE of Levuka, Fiji"
2024-11-16 16:30:32.950000+00:00,34.249,-117.201,3.46,0.97,"1 km W of Lake Arrowhead, CA"
2024-11-16 16:27:53.470000+00:00,33.4693333,-116.7818333,2.3,1.31,"8 km ENE of Aguanga, CA"
2024-11-16 16:19:12.636000+00:00,28.1656,128.8118,84.476,4.4,"39 km NNW of Amagi, Japan"
2024-11-16 16:12:12.468000+00:00,58.8422,-153.7588,8.9,2.3,"88 km SE of Kokhanok, Alaska"
2024-11-16 16:07:37.357000+00:00,32.943,-100.902,5.6396,1.6,"25 km N of Snyder, Texas"
2024-11-16 16:00:18.866000+00:00,64.7001,-149.0971,7.5,1.1,"10 km N of Four Mile Road, Alaska"
2024-11-16 15:56:24.710000+00:00,37.4145,-118.60533333333,8.69,1.31,"1 km W of Round Valley, CA"
2024-11-16 15:52:08.410000+00:00,36.1805,-89.660666666667,8.08,3.23,"1 km SSW of Caruthersville, Missouri"
2024-11-16 15:50:49.968000+00:00,28.944,-98.314,7.6904,1.3,"16 km E of Pleasanton, Texas"
2024-11-16 15:49:05.370000+00:00,33.943,-116.0241667,7.08,1.16,"22 km SSE of Twentynine Palms, CA"
2024-11-16 15:44:02.415000+00:00,-14.8455,167.2514,154.698,4.9,"29 km NE of Port-Olry, Vanuatu"
2024-11-16 15:39:19.500000+00:00,19.333333969116,-155.21366882324,2.1400001049042,1.82000005,"12 km S of Volcano, Hawaii"
2024-11-16 15:33:43.980000+00:00,52.2025,-174.38933333333,14.33,1.48,"12 km W of Atka, Alaska"
2024-11-16 15:28:41.698000+00:00,1.4835,98.3557,99.104,4.9,"55 km WSW of Sibolga, Indonesia"
2024-11-16 15:09:30.974000+00:00,58.8765,-153.9248,14.0,2.0,"79 km SE of Kokhanok, Alaska"
2024-11-16 15:04:41.626000+00:00,28.948,-98.302,3.833,2.4,"17 km E of Pleasanton, Texas"
2024-11-16 14:51:49.040000+00:00,19.3806,-68.2146,130.0,3.82,"90 km NNE of Punta Cana, Dominican Republic"
2024-11-16 14:46:31.464000+00:00,59.3703,-153.0249,68.4,2.2,"62 km W of Nanwalek, Alaska"
2024-11-16 14:37:24.480000+00:00,18.602,-67.581166666667,16.94,3.41,"45 km NW of Rincón, Puerto Rico"
2024-11-16 14:35:02.290000+00:00,19.215333333333,-68.594166666667,23.3,3.43,"54 km ENE of Miches, Dominican Republic"
2024-11-16 14:30:57.720000+00:00,33.5228333,-116.7371667,3.54,0.82,"7 km WSW of Anza, CA"
2024-11-16 14:22:02.589000+00:00,35.93966667,-97.88583333,6.21,1.22,"5 km SSE of Dover, Oklahoma"
2024-11-16 14:20:26.310000+00:00,19.166666030884,-155.47517395019,31.0,1.72000003,"4 km S of Pāhala, Hawaii"
2024-11-16 14:15:52.519000+00:00,-23.1842,-67.9562,145.462,4.5,"39 km SE of San Pedro de Atacama, Chile"
2024-11-16 14:13:24.642000+00:00,28.966,-98.323,8.0322,2.3,"15 km E of Pleasanton, Texas"
2024-11-16 13:47:36.626000+00:00,53.208,159.7802,60.216,5.1,"78 km ENE of Petropavlovsk-Kamchatsky, Russia"
2024-11-16 13:45:19.089000+00:00,35.93983333,-97.87983333,4.88,1.63,"5 km SSE of Dover, Oklahoma"
2024-11-16 13:36:01.870000+00:00,33.7946667,-116.0946667,5.88,0.87,"14 km NE of Indio, CA"
2024-11-16 13:32:46.710000+00:00,61.6208,-149.9673,42.5,2.1,"7 km W of Houston, Alaska"
2024-11-16 13:31:30.930000+00:00,38.791,-122.72233333333,2.03,2.57,"3 km NW of Anderson Springs, CA"
2024-11-16 13:23:24.310000+00:00,33.6885,-116.7718333,12.72,0.41,"8 km SW of Idyllwild, CA"
2024-11-16 13:20:30.055000+00:00,36.8119,-116.125,8.0,0.3,"48 km WNW of Indian Springs, Nevada"
2024-11-16 13:12:52.460000+00:00,19.243666666667,-155.34316666667,31.69,1.48,"14 km ENE of Pāhala, Hawaii"
2024-11-16 13:10:10.101000+00:00,64.5102,-151.2845,0.0,1.7,"62 km SSW of Manley Hot Springs, Alaska"
2024-11-16 13:03:55.090000+00:00,58.1805,-155.35333333333,1.43,0.1,"86 km NW of Karluk, Alaska"
2024-11-16 13:02:07.873000+00:00,28.952,-98.292,3.7354,3.5,"18 km E of Pleasanton, Texas"
2024-11-16 12:59:06.770000+00:00,61.367,-152.31666666667,-1.37,0.32,"70 km WNW of Beluga, Alaska"
2024-11-16 12:58:43.119000+00:00,35.92916667,-97.87133333,1.49,1.01,"6 km SSE of Dover, Oklahoma"
2024-11-16 12:49:43.740000+00:00,35.667666666667,-89.666166666667,10.98,2.75,"8 km W of Henning, Tennessee"
2024-11-16 12:48:38.796000+00:00,28.977,-97.992,4.8096,1.5,"2 km ESE of Falls City, Texas"
2024-11-16 12:41:04.974000+00:00,0.5453,123.5607,262.832,4.0,"55 km E of Gorontalo, Indonesia"
2024-11-16 12:37:50.270000+00:00,32.314,-101.836,5.835,1.0,"20 km NNW of Stanton, Texas"
2024-11-16 12:32:12.169000+00:00,35.94516667,-97.88566667,6.79,1.15,"4 km SSE of Dover, Oklahoma"
2024-11-16 12:24:44.570000+00:00,35.94716667,-97.88216667,7.01,1.39,"4 km SE of Dover, Oklahoma"
2024-11-16 12:22:17.713000+00:00,41.0115,140.9548,11.86,5.0,"10 km N of Hiranai, Japan"
2024-11-16 12:18:22.810000+00:00,19.154333114624,-155.48249816894,30.129999160767,1.84000003,"5 km S of Pāhala, Hawaii"
2024-11-16 12:15:55.457000+00:00,63.1449,-144.4833,0.0,1.8,"43 km NW of Mentasta Lake, Alaska"
2024-11-16 12:13:42.815000+00:00,28.948,-98.314,8.2764,2.0,"16 km E of Pleasanton, Texas"
2024-11-16 11:58:33.679000+00:00,-5.2916,151.3228,105.108,4.9,"134 km ENE of Kimbe, Papua New Guinea"
2024-11-16 11:53:39.915000+00:00,60.4593,-151.1194,35.2,2.2,"4 km SW of Soldotna, Alaska"
2024-11-16 11:53:13.121000+00:00,68.7669,-146.2067,0.0,1.9,"76 km NNW of Arctic Village, Alaska"
2024-11-16 11:51:26.889000+00:00,51.69,176.4675,30.81,4.4,"258 km ESE of Attu Station, Alaska"
2024-11-16 11:51:01.200000+00:00,37.701666666667,-122.0095,7.01,1.35,"4 km ENE of Fairview, CA"
2024-11-16 11:48:02.230000+00:00,34.1621667,-116.7278333,1.11,0.81,"15 km SE of Big Bear City, CA"
2024-11-16 11:43:45.138000+00:00,36.7153,-116.3924,7.3,0.1,"39 km ESE of Beatty, Nevada"
2024-11-16 11:37:56.440000+00:00,60.894,-152.64383333333,9.02,0.82,"77 km WNW of Nikiski, Alaska"
2024-11-16 11:37:01.100000+00:00,19.386,-155.2445,1.64,1.94,"6 km S of Volcano, Hawaii"
2024-11-16 11:28:42.100000+00:00,18.677666666667,-67.523,5.01,3.35,"47 km NW of Rincón, Puerto Rico"
2024-11-16 11:24:23.450000+00:00,37.6685,-118.841,3.27,0.41,"13 km E of Mammoth Lakes, CA"
2024-11-16 11:23:34.170000+00:00,35.42183333,-98.02866667,2.0,1.03,"8 km WNW of Union City, Oklahoma"
2024-11-16 11:22:15.796000+00:00,61.6723,-148.1401,17.2,1.1,"21 km SE of Chickaloon, Alaska"
2024-11-16 11:15:45.240000+00:00,58.2365,-155.15533333333,3.99,-0.09,"85 km NNW of Karluk, Alaska"
2024-11-16 11:13:18.260000+00:00,53.401166666667,-168.07983333333,5.72,-0.66,"73 km NE of Nikolski, Alaska"
2024-11-16 10:59:39.910000+00:00,37.151166666667,-121.56233333333,5.15,0.76,"8 km E of Morgan Hill, CA"
